carticle,crecord,CisloRozkazu,ID,division,Odd,Měsíc,DatumKontroly,Cas,KontrolniAkce,KontrolniCinnost,TypMista,axisx,axisy,MPZ,NarodnostFO,NarodnostPO,DruhVozidla,PorusenePredpisy,ZpusobJednani,Komodita,Mnozstvi,MnozstviPoruseni,Jednotka,UnikSPD,LAA,Poznamka
321894,2132848.0,530602B-82/2025, ,CÚ pro Jihomoravský kraj,Mobilní dohled,1,18.01.2025,10:19,,Kontrola přepravy vybraných výrobků - SPD (líh a lihoviny),silniční doprava,16.6366348,48.7897824,"LT, LT",kontr:LT ost:,,"nákladní vozidlo; přívěs, návěs",,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",42.6,42.599998474121094,l,6667.332,17.052000045776367,"London Dry Gin - 9 litrů
Whiskey Black Mine - 12,6 litrů
Brandy - 4,2 litrů 
Premium Vodka - 16,8 litrů"
321913,2133115.0,520601C-37/2025, ,CÚ pro Jihočeský kraj,Dohled nad subjekty,1,18.01.2025,19:41,1629B533D910,Prokázání zdanění vybraných výrobků,provozovna,13.9123114,49.2509095,,kontr: ost:,CZ,,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",61.7,61.70000076293945,l,7570.0,21.299999237060547,Skleněné lahve plněné čirou či tmavou tekutinou s lihovitým zápachem různých etiket s porušenými i neporušenými KP. Celkem 67ks spotřebitelských balení
321891,2132900.0,560602L-55/2025, ,CÚ pro Liberecký kraj,Mobilní dohled,1,18.01.2025,14:53,15A19DDB6A17,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.8522917,50.8633391,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - cigarety,4000.0,4000.0,ks,17760.0,0.0,Cigarety ruznych značek
321879,2132832.0,560602L-55/2025, ,CÚ pro Liberecký kraj,Mobilní dohled,1,18.01.2025,10:21,15A19DDB6A17,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.8388855,50.8583667,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - cigarety,1504.0,1504.0,ks,6678.0,0.0,cigarety různých značek
321880,2132826.0,560602L-56/2025, ,CÚ pro Liberecký kraj,Mobilní dohled,1,18.01.2025,09:51,15A19DDB6A17,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.8679204,50.8523278,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - zahřívané tabákové výrobky,270.0,270.0,g,1072.0,0.0,Zahřívání tabákové výrobky bez platných TN v ČR z PL zn. TEREA TURQUOISE
321881,2132826.0,560602L-56/2025, ,CÚ pro Liberecký kraj,Mobilní dohled,1,18.01.2025,09:51,15A19DDB6A17,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.8679204,50.8523278,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - tabák ke kouření,1.4,1.399999976158142,kg,4858.0,0.0,Tabák ke kouření zn. LM bez platných TN v ČR z PL
325059,2150447.0,620601U-54/2025, ,CÚ pro Ústecký kraj,Dohled nad subjekty,2,18.02.2025,10:15,,Kontrola značení tabákových výrobků,provozovna,14.1441782209634,50.5019132958562,,kontr: ost:VN,"CZ, CZ",,,,VV - Nikotinové sáčky,114.0,114.0,g,91.2,0.0,7 ks neznačených jednotkových balení nikotinových sáčků
325075,2150788.0,610602S-183/2025, ,CÚ pro Středočeský kraj,Mobilní dohled,2,18.02.2025,22:43,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.652983,49.9470541,MD,kontr:RO ost:RO,,dodávkový vůz,,,VV - cigarety,2200.0,2200.0,ks,9768.0,0.0,"Cigarety značky: Marlboro, Camel, Winston, Sobranie, Parliament"
325073,2150658.0,530601B-194/2025, ,CÚ pro Jihomoravský kraj,Dohled nad subjekty,2,18.02.2025,15:04,,Prokázání zdanění vybraných výrobků,provozovna,16.1617292674804,48.9504780287042,,kontr: ost:,CZ,,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",4.8,4.800000190734863,l,593.0,1.5160000324249268,"Jägermeister ORANGE 33%    0,7 litru	     1 kus
Heffron Panama heritage rum 5YO   38%    0,5 litru	     1 kus
Tullamore DEW Irish whiskey 40%     0,7 litru	     1 kus
Jägermeister   selected 56 botanicals   35%     0,7 litru	    1 kus
SQUASH Green apple explosion 15%    0,5 litru	    1 kus
Captain Morgan Spice Gold 35%     0,7 litru	    1 kus
Hanácká Griotte 25%    0,5 litru	    2 kusy

celkem 8 kusů lihovin v uzavřených SBL
"
324927,2150195.0,655601R-351/2025, ,CÚ Praha Ruzyně,Hraniční dohled,2,18.02.2025,08:57,,"Kontrola na mezinárodním letišti – cestovní styk, Cargo zásilky",letiště,14.2677413,50.1079254,,kontr:AZ ost:,,,,,VV - cigarety,400.0,200.0,ks,891.0,0.0,cigarety Sobranie london 200ks
325055,2150419.0,655601R-351/2025, ,CÚ Praha Ruzyně,Hraniční dohled,2,18.02.2025,08:59,,Pátrání po zboží uniklém dohledu celních orgánů,letiště,14.2677853,50.1078901,TR,kontr:TR ost:,,letadlo,,,VV - cigarety,600.0,400.0,ks,870.0,0.0,cigarety značky Parliament
325071,2150616.0,620601U-55/2025, ,CÚ pro Ústecký kraj,Dohled nad subjekty,2,18.02.2025,14:10,,Kontrola značení tabákových výrobků,provozovna,14.2939697619111,50.9805008106447,,kontr: ost:VN,"CZ, CZ",,,,VV - Nikotinové sáčky,179.2,179.1999969482422,g,143.36,0.0,"9x On! Spicy Lime Strong (jednotkové balení – 6,4g), 9x On! Tropical Spice Strong (jednotkové balení – 6,4g), 5x On! Mint (jednotkové balení – 6,4g), 5x On! Mint Extra Strong (jednotkové balení – 6,4g)"
325072,2150616.0,620601U-55/2025, ,CÚ pro Ústecký kraj,Dohled nad subjekty,2,18.02.2025,14:10,,Kontrola značení tabákových výrobků,provozovna,14.2939697619111,50.9805008106447,,kontr: ost:VN,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,336.6,336.6000061035156,g,1336.3,0.0,"10 x VEO sunset cllick (jednotkové balení – 11,8 g náplně)
10 x VEO fresco click (jednotkové balení – 11,8 g náplně)
7 x LEVIA electro rouge (jednotkové balení – 5,8 g náplně)
10 x LEVIA island beat (jednotkové balení – 6 g náplně)"
325070,2150613.0,610601S-121/2025, ,CÚ pro Středočeský kraj,Dohled nad subjekty,2,18.02.2025,10:50,,Kontrola značení tabákových výrobků,provozovna,14.2101308635356,49.953041633775,,kontr:VN ost:,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,22.5,22.5,ml,113.0,0.0,"14 ks jednotkových balení elektronických cigaret (22,5 ml náplně)"
325061,2150218.0,590601E-96/2025, ,CÚ pro Pardubický kraj,Dohled nad subjekty,2,18.02.2025,09:56,5964C98AD6B7,Kontrola značení tabákových výrobků,provozovna,15.5310583685748,49.8877495964172,,kontr: ost:VN,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,18.85,18.850000381469727,ml,94.25,0.0,"Nickoneoriginal Menthol - 8x
Nickoneoriginal COFFEE - 2x
Nickoneoriginal VANILA - 1x
Nickoneoriginal APPLE - 1x
Nickoneoriginal CHERRY  - 1x
"
327786,2166214.0,630601J-112/2025, ,CÚ pro Kraj Vysočina,Dohled nad subjekty,3,18.03.2025,14:00,,Kontrola značení lihu,provozovna,15.8726713806875,49.2555597842887,,kontr: ost:CZ,"CZ, CZ",,,,VV - alkohol (líh),4.9,4.900000095367432,l,968.0,2.4749999046325684,"7x láhev o různé velikosti a obsahu neznámé tekutiny
Odebrány vzorky pro CTL Praha 630301-25-03-014 - 630301-25-03-020."
327775,2166007.0,655601R-549/2025, ,CÚ Praha Ruzyně,Hraniční dohled,3,18.03.2025,14:53,,Pátrání po zboží uniklém dohledu celních orgánů,letiště,14.267804,50.107954,TR,kontr:CZ ost:,,letadlo,,,VV - cigarety,800.0,600.0,ks,2673.0,600.0,600 Ks cigaret Marlboro Double Fusion.
327787,2165991.0,590602E-284/2025, ,CÚ pro Pardubický kraj,Mobilní dohled,3,18.03.2025,11:02,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,16.7047358,50.0955362,CZ,kontr:CZ ost:CZ,,osobní vozidlo,,,VV - cigarety,2200.0,1400.0,ks,6216.0,0.0,"L&M first cut blue 100s - 1800ks
L&M first cut red 100s - 400ks"
327784,2166106.0,510601A-263/2025, ,CÚ pro Hl. město Prahu,Dohled nad subjekty,3,18.03.2025,12:05,,Kontrola značení tabákových výrobků,provozovna,14.4306674886186,50.0817083305339,,kontr:VN ost:,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,18.0,18.0,ml,90.0,0.0,Neznačené elektronické cigarety různých druhů
327779,2166043.0,540601K-77/2025, ,CÚ pro Karlovarský kraj,Dohled nad subjekty,3,18.03.2025,12:15,,Prokázání zdanění vybraných výrobků,provozovna,13.0451692,50.1508986,,kontr:VN ost:,"CZ, CZ",,,,VV - víno šumivé a meziprodukty,161.25,161.25,l,3774.0,0.0,"Bohemia Sekt - Demi Sec	                0,75l	184ks	sklo	138,00l	155 Kč
Bohemia Sekt - Brut	                        0,75l	 20ks	sklo	  15,00l	155 Kč
Bohemia Sekt - Ice	                        0,75l	  8ks	        sklo	    6,00l	155 Kč
Bohemia Sekt - Demi sec červené	0,75l	  3ks	        sklo	    2,25l	155 Kč


Celkem	XX	215ks		161,25l	
"
327765,2165903.0,550601H-190/2025, ,CÚ pro Královéhradecký kraj,Dohled nad subjekty,3,18.03.2025,10:35,,Kontrola značení tabákových výrobků,provozovna,15.8142020115287,50.4252241263746,,kontr:CZ ost:,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,100.0,100.0,g,0.0,0.0,"ZTV	iD – Warm Amber Tobacco	14 jednot. balení á 5,6 g, celkem 78,4 g	„L“	neuvedena
ZTV	iD – Bright Yellow Tobacco 	2 jednot. balení á 5,6 g, celkem 11,2 g	„L“	neuvedena
ZTV	Kuanzhai – Red	1 jednot. balení á 5,2 g, celkem 
5,2 g	„L“	neuvedena
ZTV	Kuanthai – Original 	1 jednot. balení á 5,2 g, celkem 
5,2 g	„L“	neuvedena
"
327785,2166206.0,630601J-112/2025, ,CÚ pro Kraj Vysočina,Dohled nad subjekty,3,18.03.2025,14:00,,Prokázání zdanění vybraných výrobků,provozovna,15.8726713806875,49.2555597842887,,kontr: ost:CZ,"CZ, CZ",,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",33.6,33.599998474121094,l,4920.0,12.583000183105469,lihoviny značené a neznačené
330747,2181583.0,620602U-326/2025, ,CÚ pro Ústecký kraj,Mobilní dohled,4,18.04.2025,13:43,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,13.555604,50.3860982,nn,"kontr:D ost:D, D",,nákladní vozidlo,,,VV - cigarety,800.0,800.0,ks,3552.0,0.0,cigarety zn. Marlboro bez platné tabákové nálepky.
330740,2181519.0,540601K-105/2025, ,CÚ pro Karlovarský kraj,Dohled nad subjekty,4,18.04.2025,11:00,B6A8193F5BDA,Kontrola značení tabákových výrobků,provozovna,12.7364828,50.4281636,,"kontr:VN, VN ost:VN","CZ, CZ, CZ, CZ",,,,VV - Náplně do elektronických cigaret,1800.0,1800.0,ml,9000.0,0.0,"Jednorázová elektronická cigareta	Rahdm Tornado 40000	45	40	1800	bez	250,00 Kč
"
330727,2181389.0,560602L-366/2025, ,CÚ pro Liberecký kraj,Mobilní dohled,4,18.04.2025,08:29,15A19DDB6A17,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.8286709,50.871744,CZ,kontr:CZ ost:,,nákladní vozidlo,,,VV - cigarety,1200.0,1200.0,ks,5328.0,0.0,1200ks cigaret značky Winston Red 100s s PL TN z PL
330739,2181517.0,630601J-150/2025, ,CÚ pro Kraj Vysočina,Dohled nad subjekty,4,18.04.2025,08:43,B6A8193F5BDA,Prokázání zdanění vybraných výrobků,provozovna,16.0007181365224,49.2711052810052,,kontr: ost:,CZ,,,,VV - Náplně do elektronických cigaret,7.8,7.800000190734863,ml,39.0,0.0,neuvedeno
330730,2181442.0,560602L-366/2025, ,CÚ pro Liberecký kraj,Mobilní dohled,4,18.04.2025,12:23,15A19DDB6A17,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.8542273,50.846594,CZ,kontr: ost:CZ,,osobní vozidlo,,,VV - cigarety,12200.0,12200.0,ks,54168.0,0.0,12200 ks cigaret různých druhů bez TN ČR z PL
330741,2181519.0,540601K-105/2025, ,CÚ pro Karlovarský kraj,Dohled nad subjekty,4,18.04.2025,11:00,B6A8193F5BDA,Kontrola značení tabákových výrobků,provozovna,12.7364828,50.4281636,,"kontr:VN, VN ost:VN","CZ, CZ, CZ, CZ",,,,VV - cigarety,266.0,266.0,ks,0.0,0.0,"Benson&Hedges	20	3	Q	60	146
Davidoff	        20	1	Q	20	165
WestXL	        22	3	Q	66	161
Dunhill	        20	6	Q    120	182
"
330711,2181388.0,560602L-366/2025, ,CÚ pro Liberecký kraj,Mobilní dohled,4,18.04.2025,08:29,15A19DDB6A17,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.8286709,50.871744,CZ,kontr:CZ ost:,,nákladní vozidlo,,,VV - cigarety,1200.0,1200.0,ks,5328.0,0.0,neuvedeno
330734,2181490.0,560602L-365/2025, ,CÚ pro Liberecký kraj,Mobilní dohled,4,18.04.2025,14:47,15A19DDB6A17,Pátrání po zboží uniklém dohledu celních orgánů,silniční doprava,14.8521569,50.8635247,CZ,kontr: ost:MD,,osobní vozidlo,,,VV - tabák ke kouření,2.05,2.049999952316284,kg,7114.0,0.0,řezaný tabák ke kouření bez TN
330738,2181511.0,630601J-150/2025, ,CÚ pro Kraj Vysočina,Dohled nad subjekty,4,18.04.2025,08:43,B6A8193F5BDA,Kontrola značení tabákových výrobků,provozovna,16.0007181365224,49.2711052810052,,kontr: ost:,CZ,,,,VV - Náplně do elektronických cigaret,7.8,7.800000190734863,ml,0.0,0.0,Výše SPD neznačených tabákových výrobků je již vykázána v porušení č. 630601J-150/2025-2.
330721,2181424.0,560602L-365/2025, ,CÚ pro Liberecký kraj,Mobilní dohled,4,18.04.2025,09:50,15A19DDB6A17,Pátrání po zboží uniklém dohledu celních orgánů,silniční doprava,14.8320067,50.8667353,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - tabák ke kouření,4.0,4.0,kg,13880.0,0.0,"4 zatahovací průhledné sáčky, každý po zvážení 1kg tabáku ke kouření včetně obalu"
330742,2181519.0,540601K-105/2025, ,CÚ pro Karlovarský kraj,Dohled nad subjekty,4,18.04.2025,11:00,B6A8193F5BDA,Kontrola značení tabákových výrobků,provozovna,12.7364828,50.4281636,,"kontr:VN, VN ost:VN","CZ, CZ, CZ, CZ",,,,VV - zahřívané tabákové výrobky,60.0,60.0,g,239.0,0.0,"Levia 	10	20	200	6	60	bez	150,00 Kč
"
330718,2181424.0,560602L-365/2025, ,CÚ pro Liberecký kraj,Mobilní dohled,4,18.04.2025,09:50,15A19DDB6A17,Pátrání po zboží uniklém dohledu celních orgánů,silniční doprava,14.8320067,50.8667353,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - cigarety,2600.0,2600.0,ks,11544.0,0.0,2000 ks cigaret značky. Marlboro Gold a 600 ks cigaret zn. platinum seven
330736,2181496.0,560602L-365/2025, ,CÚ pro Liberecký kraj,Mobilní dohled,4,18.04.2025,15:00,15A19DDB6A17,Pátrání po zboží uniklém dohledu celních orgánů,silniční doprava,14.8605341,50.8525395,CZ,kontr: ost:MD,,osobní vozidlo,,,VV - tabák ke kouření,2.06,2.059999942779541,kg,7149.0,0.0,řezaný tabák ke kouření bez tabákové nálepky
332698,2192943.0,655601R-967/2025, ,CÚ Praha Ruzyně,Hraniční dohled,5,18.05.2025,08:31,,Pátrání po zboží uniklém dohledu celních orgánů,letiště,14.2678556,50.1079629,TR,kontr:UA ost:,,letadlo,,,VV - cigarety,1000.0,800.0,ks,3636.0,800.0,800 ks cigaret Winston blue
335538,2207079.0,550601H-408/2025, ,CÚ pro Královéhradecký kraj,Dohled nad subjekty,6,18.06.2025,09:45,,Kontrola značení tabákových výrobků,provozovna,16.46570736122,50.1654769631416,,kontr:VN ost:,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,247.2,247.1999969482422,g,0.0,0.0,"ZTV	Heets – Russet selection	15 krabiček á 5,3 g, celkem 79,5 g	„G“	neznámá	_
ZTV	Heets – Amelia Pearl	1 krabička á 5,3 g, celkem 5,3 g	„G“	neznámá	_
ZTV	Fiit – Spring 	6 krabiček á 5,4 g, celkem 32,4 g	„G“	neznámá	_
ZTV	Fiit - Island	8 krabiček á 5,4 g, celkem 43,2 g	„G“	neznámá	_
ZTV	Neo – dark tobacco 	2 krabičky á 6,2 g, celkem 12,4 g	„G“	neznámá	_
ZTV	Neo – green click	2 krabičky á 6,2 g, celkem 12,4 g	„G“	neznámá	_
ZTV	Neo – gold tobacco	6 krabiček á 6,2 g, celkem 37,2 g	„G“	neznámá	_
ZTV	Neo – Beryl splash	4 krabičky á 6,2 g, celkem 24,8 g	„G“	neznáma	_
"
335540,2207079.0,550601H-408/2025, ,CÚ pro Královéhradecký kraj,Dohled nad subjekty,6,18.06.2025,09:45,,Kontrola značení tabákových výrobků,provozovna,16.46570736122,50.1654769631416,,kontr:VN ost:,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,24.65,24.649999618530273,ml,123.25,0.0,"VSTV 
e-cigareta	Nick One - Strawberry	6 jednotk. balení á 1,45 ml, celkem 8,7 ml	bez	neznámá	ANO
VSTV 
e-cigareta	Nick One - Apple	 6 jednotk. balení á 1,45 ml, celkem 8,7 ml	bez	neznámá	ANO
VSTV 
e-cigareta	Nick One - Cherry	 5 jednotk. balení á 1,45 ml, celkem 7,25 ml	bez	neznámá	ANO
"
335566,2207414.0,510601A-570/2025, ,CÚ pro Hl. město Prahu,Dohled nad subjekty,6,18.06.2025,19:25,,Kontrola značení tabákových výrobků,provozovna,14.5652341405182,50.0379549781103,,kontr: ost:VN,"CZ, CZ",,,,VV - cigarety,160.0,160.0,ks,0.0,0.0,8 ks krabiček cigaret značeno starou sazbou
335567,2207414.0,510601A-570/2025, ,CÚ pro Hl. město Prahu,Dohled nad subjekty,6,18.06.2025,19:25,,Kontrola značení tabákových výrobků,provozovna,14.5652341405182,50.0379549781103,,kontr: ost:VN,"CZ, CZ",,,,VV - Ostatní tabákové výrobky,104.0,104.0,g,83.2,0.0,8 ks neznačených krabiček žvýkacího tabáku
335568,2207414.0,510601A-570/2025, ,CÚ pro Hl. město Prahu,Dohled nad subjekty,6,18.06.2025,19:25,,Kontrola značení tabákových výrobků,provozovna,14.5652341405182,50.0379549781103,,kontr: ost:VN,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,169.0,169.0,g,0.0,0.0,33 ks krabiček zahřívaných tabákových výrobků značeno starou sazbou
337558,2220735.0,541020A-32/2025, ,CÚ v Praze,Dohled nad subjekty,7,18.07.2025,21:33,,Kontrola značení tabákových výrobků,provozovna,14.476829199097,50.0469298482533,,kontr: ost:VN,"CZ, CZ",,,,VV - Ostatní tabákové výrobky,39.0,39.0,g,31.2,0.0,neznačené 3 krabičky žvýkacího tabáku
337559,2220735.0,541020A-32/2025, ,CÚ v Praze,Dohled nad subjekty,7,18.07.2025,21:33,,Kontrola značení tabákových výrobků,provozovna,14.476829199097,50.0469298482533,,kontr: ost:VN,"CZ, CZ",,,,VV - Nikotinové sáčky,56.0,56.0,g,44.8,0.0,neznačené 4 krabičky nikotinových sáčků
337706,2221859.0,341031T-14/2025, ,CÚ v Ostravě,Dohled nad subjekty,7,18.07.2025,08:47,,Kontrola značení tabákových výrobků,provozovna,17.4835031225285,49.5784270503798,,kontr: ost:VN,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,125.8,125.80000305175781,g,0.0,0.0,"
Název zadrženého vybraného výrobku	Počet kusů  v balení
(v kusech)	Množství krabiček
(v kusech)	Celkový počet kusů 	Celkový počet tabáku
(v gramech)
CAMEL Garnet sticks, tabáková nálepka „Q“ 5,1/20	20	6	120	30,6
CAMEL Tan, tabáková nálepka „Q“ 5,1/20	20	5	100	25,5
CAMEL Silver, tabáková nálepka „Q“ 5,1/20	20	5	100	25,5
NEO Red, tabáková nálepka „Q“ 6,0/20	20	3	60	18,0
CAMEL Amber, tabáková nálepka „Q“ 5,1/20	20	2	40	10,2
CAMEL Yellow sticks, tabáková nálepka „Q“ 4,7/20	20	1	20	4,7
NEO Classic Tobacco, tabáková nálepka „Q“ 6,0/20	20	1	20	6,0
TEREA Blonde Fuse, tabáková nálepka „Q“ 5,3/20	20	1	20	5,3
CELKEM:		24	480	125,8
					
"
339815,2234312.0,142030B-93/2025, ,CÚ v Brně,Mobilní dohled,8,18.08.2025,09:33,,Prokázání zdanění vybraných výrobků,silniční doprava,15.5933935,49.4552399,"BG, BG",kontr:BG ost:,,"nákladní vozidlo; přívěs, návěs",,,VV - cigarety,4380.0,4380.0,ks,19447.0,0.0,Cigarety značky Dunhill opatřené Bulharskou tabákovou nálepkou
339877,2234472.0,241020L-101/2025, ,CÚ v Liberci,Dohled nad subjekty,8,18.08.2025,09:40,,Kontrola značení tabákových výrobků,provozovna,14.65437049814,50.5669473163004,,kontr: ost:VN,"CZ, CZ",,,,VV - Ostatní nikotinové výrobky,588.0,588.0,g,470.0,0.0,"Pol.
Druh výrobků souvisejících s tabákovými výrobky
Obchodní název	Počet balení (ks)	Hmotnost výrobku (g)	Údaje o tabákové nálepce
1.	Nikotinový sáček	VELO X Freeze	4	56 g
(4 krabičky po 14 g)	BEZ TN
2.	Nikotinový sáček	VELO
PEPPERMINT STORM	5	70 g
(5 krabiček po 14 g)	BEZ TN
3.	Nikotinový sáček	VELO EUCALYPTUS STORM	17	238 g
(17 krabiček po 14 g)	BEZ TN
4.	Nikotinový sáček	VELO GROOVY GRAPE	15	210 g
(15 krabiček po 14 g)	BEZ TN
5.	Nikotinový sáček	DXPE ICE MANGO	1	14 g
(1 krabička po 14 g)	BEZ TN
	Celkem	42 ks	588 g	
"
339882,2234509.0,540020A-215/2025, ,CÚ v Praze,Hraniční dohled,8,18.08.2025,13:31,,Pátrání po zboží uniklém dohledu celních orgánů,letiště,14.2677242,50.1079886,TR,kontr:CZ ost:,,letadlo,,,VV - cigarety,1000.0,800.0,ks,3564.0,800.0,cigarety Marlboro blue
339876,2234472.0,241020L-101/2025, ,CÚ v Liberci,Dohled nad subjekty,8,18.08.2025,09:40,,Kontrola značení tabákových výrobků,provozovna,14.65437049814,50.5669473163004,,kontr: ost:VN,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,360.0,360.0,ml,1800.0,0.0,"Tabulka č. 1 – Seznam skladovaných neznačených výrobků souvisejících s tabákovými výrobky
Pol.	Druh výrobků souvisejících s tabákovými výrobky
Obchodní název	Počet balení (ks)	Množství náplně (ml)	Údaje o tabákové nálepce
1.	Náplň do elektronické cigarety – Elektronická cigareta	RAML TORNADO 50000
(různé příchutě)	9	270 ml
(9 ks po 30 ml)	BEZ TN
2.	Náplň do elektronické cigarety – Elektronická cigareta	RAML TORNADO 80000 	1	30 ml
(1 ks po 30 ml)	BEZ TN
3.	Náplň do elektronické cigarety – Elektronická cigareta	IVG BAR
(různé příchutě)	9	18 ml
(9 ks po 2 ml)	BEZ TN
4.	Náplň do elektronické cigarety – Elektronická cigareta	Aroma King
(různé příchutě)	3	42 ml
(3 ks po 14 ml)	BEZ TN
	Celkem	22 ks	360 ml	
"
339814,2234294.0,142030B-93/2025, ,CÚ v Brně,Mobilní dohled,8,18.08.2025,09:33,,Prokázání zdanění vybraných výrobků,silniční doprava,15.5933935,49.4552399,"BG, BG","kontr:BG ost:BG, BG, BG, BG, BG",,"nákladní vozidlo; přívěs, návěs",,,VV - cigarety,4380.0,4380.0,ks,19447.0,0.0,Cigarety značky Dunhill opatřené Bulharskou tabákovou nálepkou
